Report Number, Date, Account, Identification, Subform Number, Sample ID, Lab Number,H3A Ortho P,H3A AL, H3A FE, H3A P, H3A Ca, H3A K, H3A Mg,H3A Na, Water Sol N, Water Sol NH3, Water Sol Ortho P, Water Sol C, Water Sol totalN, Organic N, CN Ration, Biological Quality Result,CO2C Burst,Plant Avail N, Health
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,1,40942129,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,2,40942130,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,3,40942131,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,4,40942132,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,5,40942133,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,6,40942134,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,7,40942135,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,8,40942136,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,9,40942137,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,10,40942138,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,11,40942139,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,12,40942140,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,14,40942141,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,15,40942142,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,16,40942143,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,17,40942144,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,18,40942145,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,21,40942146,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,25,40942147,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,26,40942148,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,27,40942149,,,,,,,,,,,,,,,,,,,
22-336-0863,1/5/23,67407,INFEWS SUBMISSION 1 MINNEAPOLIS-ST PAUL METRO,1542092,28,40942150,,,,,,,,,,,,,,,,,,,
